cycle,phase,conditional_n2ll,sa_step,covariance_step,eta_proposals,eta_accepted,eta_rejected,eta_nonfinite,eta_block_proposals,eta_block_accepted,eta_block_rejected,eta_block_nonfinite,kappa_proposals,kappa_accepted,kappa_rejected,kappa_nonfinite,omega_update_rejected,omega_iov_update_rejected
38,burn_in,174.05688673944493,0.0,0.1,300,55,245,0,0,0,0,0,0,0,0,0,false,false
39,burn_in,171.39060043313071,0.0,0.1,300,54,246,0,0,0,0,0,0,0,0,0,false,false
40,burn_in,167.345191469689,0.0,0.1,300,61,239,0,0,0,0,0,0,0,0,0,false,false
41,burn_in,166.04163693388148,0.0,0.1,300,53,247,0,0,0,0,0,0,0,0,0,false,false
42,burn_in,164.51301798804195,0.0,0.1,300,38,262,0,0,0,0,0,0,0,0,0,false,false
43,burn_in,164.1422269385787,0.0,0.1,300,44,256,0,0,0,0,0,0,0,0,0,false,false
44,burn_in,161.9210470153412,0.0,0.1,300,42,258,0,0,0,0,0,0,0,0,0,false,false
45,burn_in,160.29944646323443,0.0,0.1,300,39,261,0,0,0,0,0,0,0,0,0,false,false
46,burn_in,159.44294922698967,0.0,0.1,300,42,258,0,0,0,0,0,0,0,0,0,false,false
47,burn_in,157.5318616397748,0.0,0.1,300,48,252,0,0,0,0,0,0,0,0,0,false,false
48,burn_in,153.90756538277665,0.0,0.1,300,50,250,0,0,0,0,0,0,0,0,0,false,false
49,burn_in,153.27581985521232,0.0,0.1,300,50,250,0,0,0,0,0,0,0,0,0,false,false
50,burn_in,152.85134791961417,0.0,0.1,300,54,246,0,0,0,0,0,0,0,0,0,false,false
51,burn_in,152.71171945120415,0.0,0.1,300,55,245,0,0,0,0,0,0,0,0,0,false,false
52,burn_in,151.70747048692255,0.0,0.1,300,33,267,0,0,0,0,0,0,0,0,0,false,false
53,burn_in,152.00536649684113,0.0,0.1,300,43,257,0,0,0,0,0,0,0,0,0,false,false
54,burn_in,152.0086296493445,0.0,0.1,300,46,254,0,0,0,0,0,0,0,0,0,false,false
55,burn_in,151.3986663223629,0.0,0.1,300,56,244,0,0,0,0,0,0,0,0,0,false,false
56,burn_in,150.8744397012274,0.0,0.1,300,56,244,0,0,0,0,0,0,0,0,0,false,false
57,burn_in,150.21840559927364,0.0,0.1,300,53,247,0,0,0,0,0,0,0,0,0,false,false
58,burn_in,150.12363973546402,0.0,0.1,300,44,256,0,0,0,0,0,0,0,0,0,false,false
59,burn_in,149.98773817892976,0.0,0.1,300,36,264,0,0,0,0,0,0,0,0,0,false,false
60,burn_in,150.36767155114293,0.0,0.1,300,47,253,0,0,0,0,0,0,0,0,0,false,false
61,burn_in,149.38332723503336,0.0,0.1,300,46,254,0,0,0,0,0,0,0,0,0,false,false
62,burn_in,148.89743768496237,0.0,0.1,300,45,255,0,0,0,0,0,0,0,0,0,false,false
63,burn_in,148.47223676863752,0.0,0.1,300,42,258,0,0,0,0,0,0,0,0,0,false,false
64,burn_in,148.1703063584627,0.0,0.1,300,58,242,0,0,0,0,0,0,0,0,0,false,false
65,burn_in,148.2023768269959,0.0,0.1,300,42,258,0,0,0,0,0,0,0,0,0,false,false
66,burn_in,147.47516399478178,0.0,0.1,300,58,242,0,0,0,0,0,0,0,0,0,false,false
67,burn_in,147.68406781741368,0.0,0.1,300,49,251,0,0,0,0,0,0,0,0,0,false,false
68,burn_in,147.66065118698762,0.0,0.1,300,46,254,0,0,0,0,0,0,0,0,0,false,false
69,burn_in,147.05488766323842,0.0,0.1,300,42,258,0,0,0,0,0,0,0,0,0,false,false
70,burn_in,146.6298912535761,0.0,0.1,300,45,255,0,0,0,0,0,0,0,0,0,false,false
71,burn_in,147.1610474177036,0.0,0.1,300,41,259,0,0,0,0,0,0,0,0,0,false,false
72,burn_in,146.95874434706764,0.0,0.1,300,50,250,0,0,0,0,0,0,0,0,0,false,false
73,burn_in,146.58695083233644,0.0,0.1,300,40,260,0,0,0,0,0,0,0,0,0,false,false
74,burn_in,147.13538665833198,0.0,0.1,300,41,259,0,0,0,0,0,0,0,0,0,false,false
75,burn_in,146.78502901549427,0.0,0.1,300,63,237,0,0,0,0,0,0,0,0,0,false,false
76,burn_in,146.77600414099658,0.0,0.1,300,53,247,0,0,0,0,0,0,0,0,0,false,false
77,burn_in,146.38021890529748,0.0,0.1,300,42,258,0,0,0,0,0,0,0,0,0,false,false
78,burn_in,146.6335284724065,0.0,0.1,300,50,250,0,0,0,0,0,0,0,0,0,false,false
79,burn_in,146.51302035102037,0.0,0.1,300,51,249,0,0,0,0,0,0,0,0,0,false,false
80,burn_in,146.50722207323105,0.0,0.1,300,47,253,0,0,0,0,0,0,0,0,0,false,false
81,burn_in,146.78343966543434,0.0,0.1,300,49,251,0,0,0,0,0,0,0,0,0,false,false
82,burn_in,146.25216675780734,0.0,0.1,300,51,249,0,0,0,0,0,0,0,0,0,false,false
83,burn_in,146.230194197483,0.0,0.1,300,45,255,0,0,0,0,0,0,0,0,0,false,false
84,burn_in,145.99950024818503,0.0,0.1,300,40,260,0,0,0,0,0,0,0,0,0,false,false
85,burn_in,146.3827501587599,0.0,0.1,300,45,255,0,0,0,0,0,0,0,0,0,false,false
86,burn_in,145.8880099807485,0.0,0.1,300,51,249,0,0,0,0,0,0,0,0,0,false,false
87,burn_in,146.25535869680812,0.0,0.1,300,46,254,0,0,0,0,0,0,0,0,0,false,false
88,burn_in,146.56099894051943,0.0,0.1,300,61,239,0,0,0,0,0,0,0,0,0,false,false
89,burn_in,146.40250693820573,0.0,0.1,300,65,235,0,0,0,0,0,0,0,0,0,false,false
90,burn_in,146.30857915898912,0.0,0.1,300,53,247,0,0,0,0,0,0,0,0,0,false,false
91,burn_in,146.5212233964835,0.0,0.1,300,54,246,0,0,0,0,0,0,0,0,0,false,false
92,burn_in,146.14851831411886,0.0,0.1,300,49,251,0,0,0,0,0,0,0,0,0,false,false
93,burn_in,145.77326462963882,0.0,0.1,300,42,258,0,0,0,0,0,0,0,0,0,false,false
94,burn_in,145.76451915296667,0.0,0.1,300,37,263,0,0,0,0,0,0,0,0,0,false,false
95,burn_in,145.96146002072476,0.0,0.1,300,57,243,0,0,0,0,0,0,0,0,0,false,false
96,burn_in,146.06746522540857,0.0,0.1,300,45,255,0,0,0,0,0,0,0,0,0,false,false
97,burn_in,146.3581971682387,0.0,0.1,300,42,258,0,0,0,0,0,0,0,0,0,false,false
98,burn_in,146.2891540541817,0.0,0.1,300,38,262,0,0,0,0,0,0,0,0,0,false,false
99,burn_in,145.91203338205298,0.0,0.1,300,40,260,0,0,0,0,0,0,0,0,0,false,false
100,burn_in,146.069326065643,0.0,0.1,300,41,259,0,0,0,0,0,0,0,0,0,false,false
101,exploration,90.56035864329431,1.0,0.1,300,58,242,0,0,0,0,0,0,0,0,0,false,false
102,exploration,91.90085082623168,1.0,0.1,300,102,198,0,0,0,0,0,0,0,0,0,false,false
103,exploration,92.03506623372152,1.0,0.1,300,94,206,0,0,0,0,0,0,0,0,0,false,false
104,exploration,91.70202269778484,1.0,0.1,300,99,201,0,0,0,0,0,0,0,0,0,false,false
105,exploration,92.01234018845894,1.0,0.1,300,113,187,0,0,0,0,0,0,0,0,0,false,false
106,exploration,91.86200496701437,1.0,0.1,300,112,188,0,0,0,0,0,0,0,0,0,false,false
107,exploration,92.54174861661164,1.0,0.1,300,110,190,0,0,0,0,0,0,0,0,0,false,false
108,exploration,92.32384220988291,1.0,0.1,300,112,188,0,0,0,0,0,0,0,0,0,false,false
109,exploration,92.8839413012006,1.0,0.1,300,119,181,0,0,0,0,0,0,0,0,0,false,false
110,exploration,92.85755780031192,1.0,0.1,300,93,207,0,0,0,0,0,0,0,0,0,false,false
111,exploration,92.23417509970622,1.0,0.1,300,118,182,0,0,0,0,0,0,0,0,0,false,false
112,exploration,92.31326094861672,1.0,0.1,300,110,190,0,0,0,0,0,0,0,0,0,false,false
113,exploration,92.34887381333016,1.0,0.1,300,102,198,0,0,0,0,0,0,0,0,0,false,false
114,exploration,93.14399417193479,1.0,0.1,300,108,192,0,0,0,0,0,0,0,0,0,false,false
115,exploration,93.3690067478777,1.0,0.1,300,122,178,0,0,0,0,0,0,0,0,0,false,false
116,exploration,93.60320447891353,1.0,0.1,300,118,182,0,0,0,0,0,0,0,0,0,false,false
117,exploration,93.74317979833825,1.0,0.1,300,106,194,0,0,0,0,0,0,0,0,0,false,false
118,exploration,93.82384746616515,1.0,0.1,300,124,176,0,0,0,0,0,0,0,0,0,false,false
119,exploration,93.6507414264069,1.0,0.1,300,112,188,0,0,0,0,0,0,0,0,0,false,false
120,exploration,93.4479434404852,1.0,0.1,300,118,182,0,0,0,0,0,0,0,0,0,false,false
121,exploration,92.9057502543064,1.0,0.1,300,117,183,0,0,0,0,0,0,0,0,0,false,false
122,exploration,92.36317606349547,1.0,0.1,300,128,172,0,0,0,0,0,0,0,0,0,false,false
123,exploration,92.52848656124345,1.0,0.1,300,111,189,0,0,0,0,0,0,0,0,0,false,false
124,exploration,92.13915051768005,1.0,0.1,300,110,190,0,0,0,0,0,0,0,0,0,false,false
125,exploration,92.83422419613221,1.0,0.1,300,120,180,0,0,0,0,0,0,0,0,0,false,false
126,exploration,92.53295587820342,1.0,0.1,300,116,184,0,0,0,0,0,0,0,0,0,false,false
127,exploration,91.25182669731176,1.0,0.1,300,111,189,0,0,0,0,0,0,0,0,0,false,false
128,exploration,91.81870667787611,1.0,0.1,300,113,187,0,0,0,0,0,0,0,0,0,false,false
129,exploration,92.3821314622216,1.0,0.1,300,114,186,0,0,0,0,0,0,0,0,0,false,false
130,exploration,92.09294964915856,1.0,0.1,300,101,199,0,0,0,0,0,0,0,0,0,false,false
131,exploration,92.00843163943986,1.0,0.1,300,104,196,0,0,0,0,0,0,0,0,0,false,false
132,exploration,91.9295327893345,1.0,0.1,300,114,186,0,0,0,0,0,0,0,0,0,false,false
133,exploration,91.52823809544307,1.0,0.1,300,109,191,0,0,0,0,0,0,0,0,0,false,false
134,exploration,92.62648137193318,1.0,0.1,300,113,187,0,0,0,0,0,0,0,0,0,false,false
135,exploration,92.64752265802863,1.0,0.1,300,119,181,0,0,0,0,0,0,0,0,0,false,false
136,exploration,92.98699571761873,1.0,0.1,300,109,191,0,0,0,0,0,0,0,0,0,false,false
137,exploration,92.34654210296168,1.0,0.1,300,112,188,0,0,0,0,0,0,0,0,0,false,false
138,exploration,93.64612498707655,1.0,0.1,300,123,177,0,0,0,0,0,0,0,0,0,false,false
139,exploration,93.05309394141207,1.0,0.1,300,133,167,0,0,0,0,0,0,0,0,0,false,false
140,exploration,92.5105436771527,1.0,0.1,300,109,191,0,0,0,0,0,0,0,0,0,false,false
141,exploration,93.50383561519729,1.0,0.1,300,109,191,0,0,0,0,0,0,0,0,0,false,false
142,exploration,92.40541163088528,1.0,0.1,300,116,184,0,0,0,0,0,0,0,0,0,false,false
143,exploration,92.82154560368335,1.0,0.1,300,108,192,0,0,0,0,0,0,0,0,0,false,false
144,exploration,92.73983702452614,1.0,0.1,300,115,185,0,0,0,0,0,0,0,0,0,false,false
145,exploration,92.48880128675529,1.0,0.1,300,128,172,0,0,0,0,0,0,0,0,0,false,false
146,exploration,91.8413195712719,1.0,0.1,300,128,172,0,0,0,0,0,0,0,0,0,false,false
147,exploration,92.41096328452082,1.0,0.1,300,117,183,0,0,0,0,0,0,0,0,0,false,false
148,exploration,92.25819347673519,1.0,0.1,300,123,177,0,0,0,0,0,0,0,0,0,false,false
149,exploration,92.9273776391743,1.0,0.1,300,114,186,0,0,0,0,0,0,0,0,0,false,false
150,exploration,93.0542942345769,1.0,0.1,300,131,169,0,0,0,0,0,0,0,0,0,false,false
151,exploration,92.12607323241116,1.0,0.1,300,138,162,0,0,0,0,0,0,0,0,0,false,false
152,exploration,91.71618374336416,1.0,0.1,300,114,186,0,0,0,0,0,0,0,0,0,false,false
153,exploration,91.68521199817795,1.0,0.1,300,129,171,0,0,0,0,0,0,0,0,0,false,false
154,exploration,91.21021662762992,1.0,0.1,300,130,170,0,0,0,0,0,0,0,0,0,false,false
155,exploration,91.43675277673411,1.0,0.1,300,120,180,0,0,0,0,0,0,0,0,0,false,false
156,exploration,91.40840862147934,1.0,0.1,300,126,174,0,0,0,0,0,0,0,0,0,false,false
157,exploration,90.45299158893692,1.0,0.1,300,116,184,0,0,0,0,0,0,0,0,0,false,false
158,exploration,90.14862010684016,1.0,0.1,300,127,173,0,0,0,0,0,0,0,0,0,false,false
159,exploration,89.25402703684017,1.0,0.1,300,116,184,0,0,0,0,0,0,0,0,0,false,false
160,exploration,88.43086176110128,1.0,0.1,300,105,195,0,0,0,0,0,0,0,0,0,false,false
161,exploration,88.58077474063694,1.0,0.1,300,112,188,0,0,0,0,0,0,0,0,0,false,false
162,exploration,88.67203727958392,1.0,0.1,300,111,189,0,0,0,0,0,0,0,0,0,false,false
163,exploration,87.93267680031337,1.0,0.1,300,111,189,0,0,0,0,0,0,0,0,0,false,false
164,exploration,88.37581827314797,1.0,0.1,300,103,197,0,0,0,0,0,0,0,0,0,false,false
165,exploration,87.98820673598333,1.0,0.1,300,95,205,0,0,0,0,0,0,0,0,0,false,false
166,exploration,88.39425628508991,1.0,0.1,300,114,186,0,0,0,0,0,0,0,0,0,false,false
167,exploration,88.40748528028897,1.0,0.1,300,120,180,0,0,0,0,0,0,0,0,0,false,false
168,exploration,88.61150556827815,1.0,0.1,300,107,193,0,0,0,0,0,0,0,0,0,false,false
169,exploration,88.01967573151505,1.0,0.1,300,102,198,0,0,0,0,0,0,0,0,0,false,false
170,exploration,87.80240813115729,1.0,0.1,300,118,182,0,0,0,0,0,0,0,0,0,false,false
171,exploration,88.14991824090586,1.0,0.1,300,117,183,0,0,0,0,0,0,0,0,0,false,false
172,exploration,87.95261035419625,1.0,0.1,300,100,200,0,0,0,0,0,0,0,0,0,false,false
173,exploration,87.50764429084356,1.0,0.1,300,98,202,0,0,0,0,0,0,0,0,0,false,false
174,exploration,87.41294202768633,1.0,0.1,300,111,189,0,0,0,0,0,0,0,0,0,false,false
175,exploration,88.2027347216179,1.0,0.1,300,105,195,0,0,0,0,0,0,0,0,0,false,false
176,exploration,87.63299715682444,1.0,0.1,300,107,193,0,0,0,0,0,0,0,0,0,false,false
177,exploration,87.86361627263442,1.0,0.1,300,98,202,0,0,0,0,0,0,0,0,0,false,false
178,exploration,87.97435069618427,1.0,0.1,300,121,179,0,0,0,0,0,0,0,0,0,false,false
179,exploration,87.11864312706129,1.0,0.1,300,112,188,0,0,0,0,0,0,0,0,0,false,false
180,exploration,87.8495409455189,1.0,0.1,300,100,200,0,0,0,0,0,0,0,0,0,false,false
181,exploration,87.8604048496911,1.0,0.1,300,110,190,0,0,0,0,0,0,0,0,0,false,false
182,exploration,87.57560775881004,1.0,0.1,300,108,192,0,0,0,0,0,0,0,0,0,false,false
183,exploration,87.76061166930049,1.0,0.1,300,107,193,0,0,0,0,0,0,0,0,0,false,false
184,exploration,87.83024125755644,1.0,0.1,300,120,180,0,0,0,0,0,0,0,0,0,false,false
185,exploration,87.44789996975723,1.0,0.1,300,109,191,0,0,0,0,0,0,0,0,0,false,false
186,exploration,87.40147024614106,1.0,0.1,300,115,185,0,0,0,0,0,0,0,0,0,false,false
187,exploration,87.82015668510877,1.0,0.1,300,99,201,0,0,0,0,0,0,0,0,0,false,false
188,exploration,87.36944250203902,1.0,0.1,300,110,190,0,0,0,0,0,0,0,0,0,false,false
189,exploration,87.25298569601284,1.0,0.1,300,114,186,0,0,0,0,0,0,0,0,0,false,false
190,exploration,87.66687455027338,1.0,0.1,300,107,193,0,0,0,0,0,0,0,0,0,false,false
191,exploration,87.16995028214751,1.0,0.1,300,114,186,0,0,0,0,0,0,0,0,0,false,false
192,exploration,87.612184281495,1.0,0.1,300,102,198,0,0,0,0,0,0,0,0,0,false,false
193,exploration,86.73067707510262,1.0,0.1,300,94,206,0,0,0,0,0,0,0,0,0,false,false
194,exploration,86.8355363180489,1.0,0.1,300,103,197,0,0,0,0,0,0,0,0,0,false,false
195,exploration,87.66204569122911,1.0,0.1,300,118,182,0,0,0,0,0,0,0,0,0,false,false
196,exploration,87.75466603665961,1.0,0.1,300,97,203,0,0,0,0,0,0,0,0,0,false,false
197,exploration,87.84927504759474,1.0,0.1,300,102,198,0,0,0,0,0,0,0,0,0,false,false
198,exploration,87.77701560526896,1.0,0.1,300,96,204,0,0,0,0,0,0,0,0,0,false,false
199,exploration,87.5688481980309,1.0,0.1,300,96,204,0,0,0,0,0,0,0,0,0,false,false
200,exploration,87.12525040532677,1.0,0.1,300,104,196,0,0,0,0,0,0,0,0,0,false,false
201,exploration,87.19925778448552,1.0,0.1,300,107,193,0,0,0,0,0,0,0,0,0,false,false
202,exploration,87.76436471680634,1.0,0.1,300,125,175,0,0,0,0,0,0,0,0,0,false,false
203,exploration,87.91198386165496,1.0,0.1,300,124,176,0,0,0,0,0,0,0,0,0,false,false
204,exploration,87.45416747216532,1.0,0.1,300,106,194,0,0,0,0,0,0,0,0,0,false,false
205,exploration,88.01600656368899,1.0,0.1,300,115,185,0,0,0,0,0,0,0,0,0,false,false
206,exploration,88.12817316083112,1.0,0.1,300,116,184,0,0,0,0,0,0,0,0,0,false,false
207,exploration,88.60750593711012,1.0,0.1,300,132,168,0,0,0,0,0,0,0,0,0,false,false
208,exploration,87.93258255437851,1.0,0.1,300,111,189,0,0,0,0,0,0,0,0,0,false,false
209,exploration,88.31675820883271,1.0,0.1,300,117,183,0,0,0,0,0,0,0,0,0,false,false
210,exploration,87.43230824642845,1.0,0.1,300,104,196,0,0,0,0,0,0,0,0,0,false,false
211,exploration,88.07881678091229,1.0,0.1,300,125,175,0,0,0,0,0,0,0,0,0,false,false
212,exploration,88.6786227032621,1.0,0.1,300,112,188,0,0,0,0,0,0,0,0,0,false,false
213,exploration,87.97668893371342,1.0,0.1,300,128,172,0,0,0,0,0,0,0,0,0,false,false
214,exploration,88.53660555342887,1.0,0.1,300,118,182,0,0,0,0,0,0,0,0,0,false,false
215,exploration,87.81482766993545,1.0,0.1,300,110,190,0,0,0,0,0,0,0,0,0,false,false
216,exploration,88.21974592058461,1.0,0.1,300,114,186,0,0,0,0,0,0,0,0,0,false,false
217,exploration,88.02246176104121,1.0,0.1,300,104,196,0,0,0,0,0,0,0,0,0,false,false
218,exploration,87.95190368723189,1.0,0.1,300,116,184,0,0,0,0,0,0,0,0,0,false,false
219,exploration,88.36078453001156,1.0,0.1,300,114,186,0,0,0,0,0,0,0,0,0,false,false
220,exploration,88.0338842313223,1.0,0.1,300,123,177,0,0,0,0,0,0,0,0,0,false,false
221,exploration,87.52730322224434,1.0,0.1,300,123,177,0,0,0,0,0,0,0,0,0,false,false
222,exploration,88.45359458648126,1.0,0.1,300,122,178,0,0,0,0,0,0,0,0,0,false,false
223,exploration,88.14355819403983,1.0,0.1,300,123,177,0,0,0,0,0,0,0,0,0,false,false
224,exploration,87.63941406094395,1.0,0.1,300,99,201,0,0,0,0,0,0,0,0,0,false,false
225,exploration,87.90024219842161,1.0,0.1,300,118,182,0,0,0,0,0,0,0,0,0,false,false
226,exploration,88.49575765053682,1.0,0.1,300,113,187,0,0,0,0,0,0,0,0,0,false,false
227,exploration,88.67475069877398,1.0,0.1,300,117,183,0,0,0,0,0,0,0,0,0,false,false
228,exploration,88.89598116291243,1.0,0.1,300,119,181,0,0,0,0,0,0,0,0,0,false,false
229,exploration,88.70157368653724,1.0,0.1,300,117,183,0,0,0,0,0,0,0,0,0,false,false
230,exploration,88.49147385638247,1.0,0.1,300,110,190,0,0,0,0,0,0,0,0,0,false,false
231,exploration,88.29886631747033,1.0,0.1,300,112,188,0,0,0,0,0,0,0,0,0,false,false
232,exploration,87.54005380188747,1.0,0.1,300,104,196,0,0,0,0,0,0,0,0,0,false,false
233,exploration,88.33955352218702,1.0,0.1,300,115,185,0,0,0,0,0,0,0,0,0,false,false
234,exploration,88.11929431878121,1.0,0.1,300,117,183,0,0,0,0,0,0,0,0,0,false,false
235,exploration,88.06295248641494,1.0,0.1,300,128,172,0,0,0,0,0,0,0,0,0,false,false
236,exploration,87.96908076961569,1.0,0.1,300,127,173,0,0,0,0,0,0,0,0,0,false,false
237,exploration,88.42880755222544,1.0,0.1,300,108,192,0,0,0,0,0,0,0,0,0,false,false
238,exploration,88.88828599391807,1.0,0.1,300,115,185,0,0,0,0,0,0,0,0,0,false,false
239,exploration,88.43524662671099,1.0,0.1,300,116,184,0,0,0,0,0,0,0,0,0,false,false
240,exploration,87.94420062979816,1.0,0.1,300,106,194,0,0,0,0,0,0,0,0,0,false,false
241,exploration,88.04910416372294,1.0,0.1,300,101,199,0,0,0,0,0,0,0,0,0,false,false
242,exploration,88.64879867279748,1.0,0.1,300,113,187,0,0,0,0,0,0,0,0,0,false,false
243,exploration,87.76150031994939,1.0,0.1,300,114,186,0,0,0,0,0,0,0,0,0,false,false
244,exploration,87.84033762190097,1.0,0.1,300,121,179,0,0,0,0,0,0,0,0,0,false,false
245,exploration,88.02423584779767,1.0,0.1,300,118,182,0,0,0,0,0,0,0,0,0,false,false
246,exploration,88.56839196372279,1.0,0.1,300,112,188,0,0,0,0,0,0,0,0,0,false,false
247,exploration,88.99636927133727,1.0,0.1,300,101,199,0,0,0,0,0,0,0,0,0,false,false
248,exploration,88.47384600436035,1.0,0.1,300,120,180,0,0,0,0,0,0,0,0,0,false,false
249,exploration,88.65679280949965,1.0,0.1,300,109,191,0,0,0,0,0,0,0,0,0,false,false
250,exploration,89.22989200596876,1.0,0.1,300,102,198,0,0,0,0,0,0,0,0,0,false,false
251,exploration,87.9894375945651,1.0,0.1,300,121,179,0,0,0,0,0,0,0,0,0,false,false
252,exploration,88.37275245575528,1.0,0.1,300,127,173,0,0,0,0,0,0,0,0,0,false,false
253,exploration,88.55151642054946,1.0,0.1,300,133,167,0,0,0,0,0,0,0,0,0,false,false
254,exploration,88.1528927389623,1.0,0.1,300,110,190,0,0,0,0,0,0,0,0,0,false,false
255,exploration,88.35526282618657,1.0,0.1,300,128,172,0,0,0,0,0,0,0,0,0,false,false
256,exploration,88.34069252333995,1.0,0.1,300,117,183,0,0,0,0,0,0,0,0,0,false,false
257,exploration,88.28089274591471,1.0,0.1,300,129,171,0,0,0,0,0,0,0,0,0,false,false
258,exploration,89.51022381315585,1.0,0.1,300,120,180,0,0,0,0,0,0,0,0,0,false,false
259,exploration,88.52928692607969,1.0,0.1,300,119,181,0,0,0,0,0,0,0,0,0,false,false
260,exploration,89.02403810140446,1.0,0.1,300,125,175,0,0,0,0,0,0,0,0,0,false,false
261,exploration,89.37686602888994,1.0,0.1,300,115,185,0,0,0,0,0,0,0,0,0,false,false
262,exploration,88.19708120155593,1.0,0.1,300,138,162,0,0,0,0,0,0,0,0,0,false,false
263,exploration,87.97415184829175,1.0,0.1,300,119,181,0,0,0,0,0,0,0,0,0,false,false
264,exploration,88.12215268721361,1.0,0.1,300,116,184,0,0,0,0,0,0,0,0,0,false,false
265,exploration,88.1562707639633,1.0,0.1,300,120,180,0,0,0,0,0,0,0,0,0,false,false
266,exploration,88.22306535242313,1.0,0.1,300,102,198,0,0,0,0,0,0,0,0,0,false,false
267,exploration,88.62661392060258,1.0,0.1,300,123,177,0,0,0,0,0,0,0,0,0,false,false
268,exploration,88.34262810953962,1.0,0.1,300,133,167,0,0,0,0,0,0,0,0,0,false,false
269,exploration,89.65809970136245,1.0,0.1,300,123,177,0,0,0,0,0,0,0,0,0,false,false
270,exploration,88.54746780259504,1.0,0.1,300,123,177,0,0,0,0,0,0,0,0,0,false,false
271,exploration,88.67415976260162,1.0,0.1,300,131,169,0,0,0,0,0,0,0,0,0,false,false
272,exploration,89.0057159286116,1.0,0.1,300,123,177,0,0,0,0,0,0,0,0,0,false,false
