8.638724307928018e-10,4.9481092506779e-8,2.85465726423357e-10,1.252720757321637e-7,1.0668013079445088e-10,5.4330983260901826e-11,2.108623739326448e-12,1.2480862626499726e-7,2.1066144849192646e-12,5.433318958653904e-11,2.1072818762972225e-12,8.640032949508343e-10,8.86593388883708e-10,8.416506261028771e-10,8.638724136263752e-10,8.606547301289552e-10,8.704566041624657e-10,8.57329389115939e-10,4.947688711411659e-8,4.9485297878231965e-8,4.9266169384747594e-8,4.969683415002657e-8,4.945741048499293e-8,4.950465843512302e-8,4.929276586367867e-8,4.967011052288871e-8,2.85475772682609e-10,2.8545567752998064e-10,2.83819386577239e-10,2.871220914418525e-10,2.851980290151996e-10,2.8546572612306925e-10,2.848976826487976e-10,2.860349715931434e-10,1.2527530494257986e-7,1.2484302421172945e-7,1.2570123929152356e-7,1.252880733946202e-7,1.25272075732221e-7,1.250402268936161e-7,1.255041722023539e-7,1.0668799400543964e-10,1.0588629533880587e-10,1.0748022096308256e-10,1.0668013079642075e-10,1.0662894953528696e-10,1.0647116376258496e-10,1.0688954391112526e-10,5.432988010907058e-11,5.4332086419983615e-11,5.4071836077355114e-11,5.459146333711253e-11,5.432117368111349e-11,5.434065233826111e-11,5.417997327995878e-11,5.4482451049920617e-11,2.108960672901721e-12,2.108287391640266e-12,2.0998647551113108e-12,2.1174234774469574e-12,2.1086237394560504e-12,2.112232682044304e-12,1.2481184422676497e-7,1.2437996552494415e-7,1.2523740982187406e-7,1.2482420531151115e-7,1.2480862626504864e-7,1.2457727441982397e-7,2.1069478845598407e-12,2.1062816786240777e-12,2.0978625948660615e-12,2.1154071004300363e-12,2.106614485045145e-12,2.110220236315126e-12,5.433429276078994e-11,5.407402563671329e-11,5.4593686546150055e-11,5.4323363564199406e-11,5.43428751333009e-11,5.418216713178042e-11,5.4484669908807754e-11,2.107616458885329e-12,2.098527630284561e-12,2.116076857214318e-12,2.1072818764243163e-12,2.110888687629274e-12
3.7290181724852705e-37,1.0111420319503873e-9,0.00010055778790816557,1.8051219929548657e-11,0.0000278005928822798,0.000019767288860040704,7.417154837670476e-6,1.866573573094673e-11,7.412466869180392e-6,0.000019765699631387056,7.4140220403388445e-6,3.727442094115746e-37,4.443988287119429e-37,3.12772217558771e-37,3.729018097160711e-37,3.7255160920330667e-37,3.950681387590598e-37,3.5196120962185712e-37,1.011066822180908e-9,1.0112176887431884e-9,1.0269968021754547e-9,9.955040734448752e-10,1.0090979440943892e-9,1.0131876316207118e-9,1.0281025144736202e-9,9.944360418282932e-10,0.00010056674509512034,0.00010054882801039166,0.00010053552255630813,0.00010057899827907195,0.0001004500083138226,0.0001005577878562735,0.000100566762246265,0.00010054867787170925,1.804586810341221e-11,1.8665426873249456e-11,1.7455887282747114e-11,1.802083995437676e-11,1.8051219929790255e-11,1.8356072292416498e-11,1.7751109295120902e-11,0.000027801027424942366,0.000027777572224210248,0.000027823286187410102,0.000027800592881775627,0.000027800447382277283,0.000027802959754958757,0.000027798197122517925,0.000019768083145858943,0.000019766494355154143,0.000019737332285913372,0.00001979721375562079,0.000019755306260599234,0.000019779220583850578,0.000019764225838785636,0.00001977031094241341,7.417942692806136e-6,7.416368841035464e-6,7.388514331370602e-6,7.445905431904917e-6,7.417154838013047e-6,7.428538161766647e-6,1.8660209685403314e-11,1.9299751493254086e-11,1.805116734240965e-11,1.8634307212425926e-11,1.8665735731195865e-11,1.898028051883782e-11,7.413243515937902e-6,7.411692103911294e-6,7.383846012496051e-6,7.441197726156327e-6,7.412466869512881e-6,7.423843619251039e-6,0.000019764904688928344,0.000019735746085839756,0.000019795621497993067,0.000019753710592593534,0.00001977763781812478,0.000019762636929695148,0.00001976872139755664,7.414802438543913e-6,7.385394657367236e-6,7.442759452753035e-6,7.41402204067452e-6,7.425400970754752e-6
1.9562469551727712e-20,0.00008915261424031703,1.6797439356414274e-6,8.429731043617889e-6,0.00001640709055739682,2.707498945203694e-6,3.690479528572803e-7,8.504221648875444e-6,3.6954393713803487e-7,2.709123627109173e-6,3.69378357302542e-7,1.956696075915683e-20,2.1665671636363225e-20,1.7658602127181096e-20,1.9562469550401426e-20,1.8991540812223765e-20,2.0161794253445774e-20,1.8980426087342702e-20,0.00008918307569110507,0.00008912211842255997,0.00008938337182719552,0.0000889212235527279,0.0000891258533638708,0.00008884266898596745,0.00008928294949041909,0.00008902185674214832,1.6786707191706362e-6,1.6808178459133917e-6,1.6781349814776063e-6,1.6813432996929474e-6,1.6824923019702473e-6,1.6797439356385652e-6,1.6799009310151702e-6,1.6795852860315467e-6,8.428642694698577e-6,8.534505341541296e-6,8.32588509457132e-6,8.424222396929188e-6,8.42973104369382e-6,8.46692362362718e-6,8.392643883789789e-6,0.00001640755580214007,0.000016335645704700888,0.00001647876377435288,0.000016407090622076487,0.000016402681571017418,0.000016387268497414353,0.000016426934252782055,2.7066868688247395e-6,2.7083111979646005e-6,2.69994943614111e-6,2.7150657132705128e-6,2.717878647044079e-6,2.6971361051015753e-6,2.704045347418512e-6,2.7109552413231953e-6,3.6896550749810244e-7,3.691304602462403e-7,3.6787441333565294e-7,3.702253472315716e-7,3.690479528576093e-7,3.6949017484351226e-7,8.503126056736023e-6,8.60966614151033e-6,8.39970797214868e-6,8.498678219188429e-6,8.504221648951853e-6,8.541625143221931e-6,3.6946111552498996e-7,3.696268224160527e-7,3.683680820450577e-7,3.7072365721916094e-7,3.69543937138332e-7,3.6998720348243276e-7,2.70993623263971e-6,2.7015685188536005e-6,2.716696011347087e-6,2.71950321442913e-6,2.6987608686211147e-6,2.705666771598586e-6,2.71258318649695e-6,3.69295662197077e-7,3.6820327469601057e-7,3.705573015172737e-7,3.6937835730284346e-7,3.6982127526612783e-7
9.496097423076308e-50,5.056088536774221e-9,3.9077705576659465e-6,8.711810091412444e-13,0.0002702634611744403,0.000010081031200847279,0.000021283387522577764,9.076263917251317e-13,0.000021353872165066148,0.000010097131629410493,0.000021330368945194438,9.511033004495594e-50,1.2016891871599547e-49,7.499856175624999e-50,9.496097422385486e-50,9.236069738230182e-50,1.0243272073840061e-49,8.802849656473528e-50,5.057552115763377e-9,5.054621195967926e-9,5.158135040801255e-9,4.955882030762533e-9,5.085064519504878e-9,5.0272504655805736e-9,5.14668119250003e-9,4.966956170796824e-9,3.903524435035802e-6,3.912021403627848e-6,3.929120225040041e-6,3.886464747577286e-6,3.926447891747533e-6,3.907770605373164e-6,3.917969509020899e-6,3.897587388731179e-6,8.71446994442538e-13,9.118857355455849e-13,8.322093283753357e-13,8.854096991704909e-13,8.71181012880844e-13,8.89226481607156e-13,8.534835223585072e-13,0.0002702594435107796,0.00027039029064703527,0.0002701320117747348,0.00027026346117454503,0.0002700702526519749,0.0002702914135740181,0.0002702352141249908,0.000010072990209939135,0.000010089078339275562,0.000010086534388113265,0.000010075464209857299,0.000010143454245261866,0.00001001898617679675,0.000010097503097112074,0.000010064551045685958,0.000021271647391781334,0.0000212951297455518,0.00002123115498141455,0.00002133570840707392,0.000021283387522577652,0.00002130213587646516,9.079032118772828e-13,9.499658565434943e-13,8.670866356669252e-13,9.224306573630112e-13,9.076263956158774e-13,9.263873034557097e-13,0.00002134211951458758,0.000021365626894445412,0.000021301412662751025,0.00002140642059087213,0.0000213538721650663,0.000021372725885742815,0.000010105191075437435,0.0000101026384030946,0.000010091560947617877,0.000010159629150310861,0.000010035012392650318,0.00001011362057646075,0.00001008063438667708,0.00002131862045908418,0.000021277985127408844,0.00002138284149298689,0.00002133036894519434,0.000021349187520194524
1.2769740562314739e-101,1.9458226650387783e-21,0.000011472612093144727,2.707589239089053e-29,2.6763366976984893e-6,0.000066148574245823,0.0017720551406291217,2.977777241184204e-29,0.0017686525307612727,0.00006613103821491942,0.0017697897388317633,1.2750354025998141e-101,2.0376218256894645e-101,7.994148229859012e-102,1.2769739633801508e-101,1.279939877830534e-101,1.477471422785547e-101,1.1035527252520671e-101,1.950207531782036e-21,1.941445270051332e-21,2.0509874888943487e-21,1.8459089425521065e-21,1.9370916833108702e-21,1.9545868309474164e-21,2.0392860462981176e-21,1.856532985867729e-21,0.00001147281121279368,0.000011472411032731038,0.000011656657216034881,0.000011291038940765762,0.000011493413199759627,0.000011472612119523746,0.000011532495233094754,0.000011412990425750982,2.7049431871007675e-29,3.011507987769391e-29,2.4338438033886392e-29,2.699250234636052e-29,2.70758923951481e-29,2.8395329990082705e-29,2.5816642656727543e-29,2.675848803458155e-6,2.7223108299151953e-6,2.6310169097161174e-6,2.6763366975339756e-6,2.679401887788405e-6,2.688731774982893e-6,2.6639896794926904e-6,0.00006615733631722198,0.00006613980821149041,0.00006658418498155087,0.0000657147989249823,0.000066099133153097,0.000066197863438229,0.00006645922784340348,0.00006583897482970946,0.001772619615702089,0.0017714899158519943,0.001772197441148471,0.0017719015681125704,0.0017720551406509321,0.0017721190208438208,2.9748706093412214e-29,3.3115604654779627e-29,2.6770901158329825e-29,2.9686077603189423e-29,2.977777241651581e-29,3.1226165613496853e-29,0.001769221510768645,0.0017680827983584143,0.0017687991873317455,0.001768494618902086,0.0017686525307826304,0.001768715637653534,0.00006612226425681111,0.00006656655058532394,0.00006569736097883297,0.00006608155958651614,0.00006618036505852298,0.00006644161637308106,0.00006582151401893722,0.001770357215400813,0.0017699349390605792,0.0017696332777256776,0.0017697897388532669,0.0017698531056368732
1.8729764545238595e-111,3.4405421725388685e-28,3.0290440543721695e-7,1.8694576796270214e-35,1.959144885903958e-7,6.72987012142265e-7,0.000919369311420916,2.0939785203776802e-35,0.0009208133345577662,6.727860072762746e-7,0.000920331518359712,1.870619834960977e-111,3.040305600946799e-111,1.1525829588206848e-111,1.8729763321292883e-111,1.8741294993473016e-111,2.196859989601821e-111,1.5966349803260407e-111,3.4407468500032288e-28,3.4403408766881784e-28,3.6526998555378747e-28,3.2404444923382957e-28,3.4265608630547534e-28,3.4545708170961057e-28,3.6537547228080985e-28,3.2395338497868823e-28,3.028508012937475e-7,3.0295798562061247e-7,3.0878583776485184e-7,2.9712276322242394e-7,3.039554474956109e-7,3.0290440660585364e-7,3.051248808578114e-7,3.006984409703144e-7,1.8677655839718312e-35,2.0980465944624624e-35,1.6654210174750063e-35,1.8642472820667179e-35,1.86945767978582e-35,1.9785861193444385e-35,1.7662583942750257e-35,1.9588433003994897e-7,1.9975664448243782e-7,1.9213694726344902e-7,1.9591448855917297e-7,1.9618779653746388e-7,1.9711851559245843e-7,1.9471700656142279e-7,6.730874781361645e-7,6.728865218477496e-7,6.794061779297791e-7,6.666169530366606e-7,6.722833685443845e-7,6.736893653474304e-7,6.783953453298508e-7,6.67616134802849e-7,0.0009191290553971601,0.0009196096855125717,0.0009205489892342669,0.0009181845581368782,0.0009193693114009345,0.0009186436870071684,2.0920854931679347e-35,2.3496684423214621e-35,1.8657173995807562e-35,2.0881422458271493e-35,2.0939785205552379e-35,2.2159882617196058e-35,0.0009205723668853624,0.0009210544215913009,0.000921994664534974,0.0009196269197591858,0.0009208133345383793,0.0009200875563246423,6.726854684514195e-7,6.792033840950696e-7,6.664177247592002e-7,6.720820215508578e-7,6.734887041485496e-7,6.781928014749145e-7,6.674166589047402e-7,0.0009200907887659747,0.0009215122953888487,0.0009191456596267181,0.0009203315183401195,0.0009196057917629489
7.52593585585705e-10,2.4578173433999617e-6,2.690408395069307e-8,5.4786164860243075e-6,1.1974923527999822e-8,4.8541799883522004e-9,1.6278026577692657e-10,5.471317140754573e-6,1.6264625820036892e-10,4.854621344718271e-9,1.6269076216482501e-10,7.527271332758511e-10,7.813924543208672e-10,7.247627896800201e-10,7.525935717557817e-10,7.49009455185195e-10,7.614251967116365e-10,7.438541176066996e-10,2.4573480785664697e-6,2.4582869560623543e-6,2.449606205925002e-6,2.466045804836941e-6,2.456966283444626e-6,2.458661663140177e-6,2.451726136919099e-6,2.463917028934568e-6,2.6903979797126445e-8,2.6904187916971413e-8,2.6746274833372e-8,2.706285296244876e-8,2.688256484595423e-8,2.6904083925108352e-8,2.6850995093872653e-8,2.6957280954445825e-8,5.478745972345534e-6,5.4707842052280776e-6,5.486374276190141e-6,5.481531867593768e-6,5.478616486028233e-6,5.474973316580386e-6,5.482246594980523e-6,1.1975839614956133e-8,1.188278140004398e-8,1.2067807042907042e-8,1.1974923528352865e-8,1.1969015617545243e-8,1.1950873516913938e-8,1.1999025148642156e-8,4.8539593263175166e-9,4.854400661144998e-9,4.830541205957222e-9,4.8779413738274564e-9,4.854181378911527e-9,4.854164753380448e-9,4.840776724973396e-9,4.86762260710216e-9,1.6280274435762996e-10,1.627578281664579e-10,1.6205080018030004e-10,1.635133493984266e-10,1.6278026578706095e-10,1.6308024849977783e-10,5.471446605259477e-6,5.4634215897825e-6,5.4791386770773114e-6,5.474209408632987e-6,5.471317140758382e-6,5.467648012638526e-6,1.6266848944464553e-10,1.6262406853374224e-10,1.6191727041609277e-10,1.633788621499994e-10,1.626462582102179e-10,1.6294602993836143e-10,4.854842039094438e-9,4.830979801003527e-9,4.8783855089844185e-9,4.8546208450747e-9,4.854608001056722e-9,4.841216200821341e-9,4.868065851782098e-9,1.6271307625937821e-10,1.6196161578273574e-10,1.6342352532911958e-10,1.6269076217476403e-10,1.6299060394013473e-10
4.059686315848257e-18,0.00001335348265868743,4.112600156289834e-7,2.7701860282756325e-6,7.518398207883851e-7,1.6108110187799566e-7,1.0822588991547787e-8,2.790229039307628e-6,1.0826495725943479e-8,1.6116838994803076e-7,1.0825189005789745e-8,4.0623585383368746e-18,4.4205702148038996e-18,3.7273844341070754e-18,4.0596863157761516e-18,4.007730107827007e-18,4.169424192439792e-18,3.952733536510857e-18,0.000013353132660662583,0.000013353829152312653,0.00001337115656114314,0.000013335678330753886,0.0000133757600318036,0.000013331189025226529,0.000013367430289311385,0.000013339451788878338,4.111185620505718e-7,4.1140151823455067e-7,4.099098671292372e-7,4.126130590532857e-7,4.1171087825026063e-7,4.1126001604600855e-7,4.1088383111488473e-7,4.116362986281963e-7,2.7704903049155613e-6,2.7950390165147343e-6,2.7454551599707564e-6,2.785982740346259e-6,2.7701860289927513e-6,2.7801988709546455e-6,2.7601905594975027e-6,7.518873141691823e-7,7.470030584884706e-7,7.567063370728537e-7,7.518398208202902e-7,7.515238914859959e-7,7.505440665419924e-7,7.531378274346788e-7,1.6103747336808853e-7,1.6112474073754236e-7,1.6044625899438475e-7,1.617183979399135e-7,1.614000454834243e-7,1.6076239190421925e-7,1.607665099627441e-7,1.6139624883927103e-7,1.0821941748961145e-8,1.0823237332350263e-8,1.0777441892362103e-8,1.086793784039168e-8,1.082258899222056e-8,1.0840885677068981e-8,2.790535243934246e-6,2.8151853334435727e-6,2.765394542583646e-6,2.8061127831840827e-6,2.790229040028595e-6,2.800276484813313e-6,1.0825841801268048e-8,1.0827150786057917e-8,1.0781316091390003e-8,1.0871877324602345e-8,1.0826495726599283e-8,1.0844808091738701e-8,1.6121204951077068e-7,1.6053315842312026e-7,1.6180607636071507e-7,1.6148732622318192e-7,1.6084968662805078e-7,1.6085356366778857e-7,1.6148377187366042e-7,1.08245373332824e-8,1.0780020229124721e-8,1.0870559675047833e-8,1.0825189006450967e-8,1.084349613983708e-8
1.4728650863077285e-10,3.230922591745404e-6,3.867250508828271e-8,5.546116886077736e-6,1.8839297942495115e-8,7.50371146120926e-9,2.7160059569670837e-10,5.543569851446437e-6,2.713691777043535e-10,7.504763220545253e-9,2.7144608093000706e-10,1.4732397586129782e-10,1.535082629756117e-10,1.4129771368556092e-10,1.4728650403313253e-10,1.4644108735157226e-10,1.4922048483615632e-10,1.453754202290708e-10,3.2302452291151656e-6,3.2316003705927236e-6,3.2216338540469277e-6,3.2402225004717726e-6,3.230669241388573e-6,3.2311663791038617e-6,3.224050827606938e-6,3.2377986667374385e-6,3.867105866700422e-8,3.867395123772908e-8,3.845860752106613e-8,3.888761358453352e-8,3.865147828115785e-8,3.8672505040066415e-8,3.8600741642237946e-8,3.874440322079736e-8,5.5463266303223595e-6,5.543751698275545e-6,5.5483867590071846e-6,5.552754379631974e-6,5.546116886149807e-6,5.544852197297437e-6,5.547363877794172e-6,1.884072106424505e-8,1.8696556742519818e-8,1.89831644022395e-8,1.8839297942841853e-8,1.8830108199241957e-8,1.8801855573083188e-8,1.8876819495044547e-8,7.503185617616005e-9,7.504237328843765e-9,7.468130379416255e-9,7.539471274063413e-9,7.505536988629295e-9,7.501865701544636e-9,7.48368248812526e-9,7.52379672417311e-9,2.71639371030915e-10,2.7156187886162514e-10,2.7039854375990013e-10,2.728085203591693e-10,2.716005957198686e-10,2.7209877206279594e-10,5.543779485283923e-6,5.541123876630418e-6,5.5459208035439975e-6,5.550180450934848e-6,5.543569851518126e-6,5.5422698886187e-6,2.714075996717807e-10,2.713308151869619e-10,2.701679054007582e-10,2.7257631996069077e-10,2.713691777268822e-10,2.7186701162827384e-10,7.505289136338816e-9,7.469176042755812e-9,7.54052916564787e-9,7.50658538983169e-9,7.502920816858243e-9,7.484730164197872e-9,7.52485258253587e-9,2.714846213200962e-10,2.702445496663086e-10,2.7265348306689483e-10,2.714460809527377e-10,2.71944028604513e-10
1.5223142524371053e-35,1.0292612466673896e-7,0.00008621476826588156,4.803642480062265e-10,0.00003779782028120607,0.00004152719262996543,5.033663124816551e-6,4.943323432719807e-10,5.032223280512022e-6,0.00004152654548022327,5.032702507564086e-6,1.5216650216358182e-35,1.8147354116106757e-35,1.2764533819924421e-35,1.522314210970629e-35,1.521055569578693e-35,1.608559032759675e-35,1.4406230506634218e-35,1.0294393557250578e-7,1.0290829583062362e-7,1.0430776431768899e-7,1.0155999572235074e-7,1.0275342980721042e-7,1.0309884392658941e-7,1.0419866545864196e-7,1.016670243993457e-7,0.000086210202454143,0.00008621933068214282,0.00008619529238013079,0.00008623329938546061,0.00008628411631439822,0.000086214768293445,0.00008620634760431632,0.00008622308310451135,4.802357843399122e-10,4.959475180825175e-10,4.652347275038203e-10,4.796988946993987e-10,4.803642480224407e-10,4.873021675957628e-10,4.735174835798045e-10,0.00003779863946402409,0.00003774820116546414,0.00003784702785625822,0.0000377978202810254,0.00003779456192414066,0.0000377868036880197,0.0000378088080988582,0.00004152751583304874,0.00004152686917890274,0.000041426888322772234,0.000041627595833249736,0.0000415114688546784,0.00004154280760018945,0.000041484867655481504,0.00004156950182009874,5.0339037221402e-6,5.033422703387712e-6,5.014317671350287e-6,5.053081936571238e-6,5.033663124971847e-6,5.041618308208152e-6,4.942003334668581e-10,5.103405053068443e-10,4.787894255944274e-10,4.936471547581313e-10,4.943323432886234e-10,5.01455887754145e-10,5.032462802813425e-6,5.03198394197391e-6,5.012883096647866e-6,5.05163679960105e-6,5.03222328066307e-6,5.040177853888395e-6,0.0000415262215342913,0.00004142624385287017,0.000041626945993708855,0.00004151080651766937,0.00004154217566983865,0.00004148421979418923,0.00004156885538623253,5.032942393451167e-6,5.01336056242968e-6,5.052117795666612e-6,5.032702507716497e-6,5.040657285549447e-6
