"ka","V","ke","cycle","trial_id"
0.051240782055489,0.0612164449916142,33.1131129875645,101,0
0.0492404790673346,0.0611739931200818,33.1687201438205,102,0
0.0500356294943873,0.060302761144368,33.3430652319102,103,0
0.0491086085181139,0.0602843872821623,33.1254630709645,104,0
0.0480385485896784,0.0610179657087967,32.9754384749866,105,0
0.0486641422220151,0.0610466222944072,32.6171436266305,106,0
0.048294730899697,0.0598293009266809,33.4469187714822,107,0
0.0465982651226059,0.058315103061102,33.2335078961893,108,0
0.045798491416716,0.057050357429006,33.2919931286311,109,0
0.0452028190033281,0.0558335655695242,33.9236198670807,110,0
0.0441784969225704,0.0553325623337716,32.9811558782738,111,0
0.0428887854646956,0.0557640238770207,32.3381330679808,112,0
0.0413362272617482,0.05521802175797,31.2745187385177,113,0
0.0402417559531007,0.0526210301769157,31.3340912821844,114,0
0.0376751252868354,0.050953761006628,31.3949973226478,115,0
0.0379649214984137,0.0511288354135453,32.1141970048812,116,0
0.0376669752430739,0.0521165726787407,31.8743824047912,117,0
0.0378436452475923,0.051559233171592,31.0404367865828,118,0
0.0376878084959077,0.0503876500336136,31.2897168468563,119,0
0.037618741538109,0.0504134685307143,31.5932148559667,120,0
0.037713169956967,0.049356083358578,32.5196213770885,121,0
0.0374053036341461,0.0508519490628126,31.9088590825568,122,0
0.0370908538128912,0.0521313741603608,29.6448346159051,123,0
0.0362056213627757,0.0518472442341507,29.9162505912482,124,0
0.0368551898520032,0.0523132676822588,30.1928866801935,125,0
0.0371775196796951,0.0518222948009201,29.8376962892974,126,0
0.0351431769967307,0.0507580075316898,29.5662943773964,127,0
0.0355199706362521,0.0508971104838551,29.6485471402146,128,0
0.0362552261784429,0.0507513729483984,29.409234229223,129,0
0.0356397135277016,0.0522793588887219,29.3039511618937,130,0
0.0363637315781708,0.0534851120700218,29.457841130877,131,0
0.036596723544771,0.0549761219642591,28.8825468769776,132,0
0.0355799381357204,0.0556354148750951,28.2528891702008,133,0
0.0370963993794455,0.0556479625357873,27.8388927171959,134,0
0.0367950140377987,0.0552458812885292,27.2619239326811,135,0
0.0350587973975564,0.0560190704577514,26.9052678762256,136,0
0.0353067210459708,0.055894914324676,26.8092172892579,137,0
0.036277194770802,0.0562711433851403,27.4524531358439,138,0
0.0363797333725916,0.05693730942243,27.2726195985234,139,0
0.0366070842145591,0.0564959482507534,27.475076064526,140,0
0.0366865943770812,0.0571168853989284,27.6332644731389,141,0
0.0370375931421653,0.0576550584072607,26.9819008215694,142,0
0.0359295723813856,0.0570134597402434,26.6926615988024,143,0
0.034998201198096,0.0575921293454591,26.1749088841324,144,0
0.0347134358389147,0.0574663911646445,25.8403816552337,145,0
0.035841478951605,0.0575751370189052,25.9636552573322,146,0
0.0358225660531411,0.0582123893424019,25.6871945120606,147,0
0.0354660201171859,0.0591553747242366,25.9640585639624,148,0
0.0349490842964247,0.0588448778728605,24.793415448765,149,0
0.0353214113791903,0.0605325890362519,24.2313342773287,150,0
0.0358683860918775,0.0601987711470933,24.9955324261701,151,0
0.036157760185744,0.0608936400911254,25.2573976345425,152,0
0.0377568839184934,0.0604699889325722,25.6950515335917,153,0
0.0378231371993012,0.0633635583180139,25.2107115177276,154,0
0.0371069018190109,0.0626114805667796,25.4485258110911,155,0
0.0370558269961484,0.0629205396419052,25.3581701676654,156,0
0.0365217183248738,0.0629413114848709,25.1555927772526,157,0
0.0360603951567423,0.0620085268355962,25.039196816094,158,0
0.0358394024451219,0.0606947454678743,24.8150701544112,159,0
0.0361978688752257,0.0601765982022174,24.932085856725,160,0
0.0358644823212281,0.0599309167709863,25.7384746057709,161,0
0.0352496956582198,0.0614048278142741,25.2254036317975,162,0
0.0347949548890959,0.0604860877695749,25.0782750492895,163,0
0.0351905960215345,0.0601647501111608,25.3002928399478,164,0
0.035340284516889,0.0589543159917952,25.3159923462738,165,0
0.0337320541956523,0.057890561497926,24.9362306545907,166,0
0.034060657130982,0.0579539045962345,24.9651728597738,167,0
0.0332850625816767,0.0592234043575895,24.1738300543152,168,0
0.0332815991202395,0.0592940015272963,24.2423272864663,169,0
0.0331096202108573,0.0590512249651211,24.0503487152867,170,0
0.0328975571532125,0.0591186702774824,24.6256823302218,171,0
0.0326327353241009,0.0594388003956703,24.60170582089,172,0
0.0330955061951684,0.0568729707116811,25.374180864392,173,0
0.0331504939603207,0.0576525575197291,24.3379321992252,174,0
0.0328236514027761,0.0575974716386722,24.4352204866912,175,0
0.0327654864952788,0.0581802397923714,24.5890304891497,176,0
0.0321121147662453,0.0585455732831808,24.0948612372196,177,0
0.0328928074241207,0.0606094574149155,23.832247379494,178,0
0.0334148297533249,0.0612224843028674,23.8824197743646,179,0
0.0342496601811696,0.0611809887337099,23.808019856698,180,0
0.0349093180957208,0.0606769560342474,24.0577874845409,181,0
0.0348726518676463,0.0641101948045194,23.7424820291838,182,0
0.0337119290328961,0.0643145362127819,23.2178632979563,183,0
0.0337724818723849,0.0638902573824806,23.5031425150963,184,0
0.0337386219850234,0.0629840277657316,23.0669800428028,185,0
0.034234777853866,0.0650803453870443,22.3403647828017,186,0
0.0333383478428108,0.0649948858622637,21.7378729630221,187,0
0.0325897238684868,0.0625906896273803,22.2380340081159,188,0
0.0308034028144762,0.0620381773836864,21.6130884427903,189,0
0.0299395790623836,0.0616868811684144,21.4288896815189,190,0
0.0307233575030429,0.0624718748948202,21.4221391696572,191,0
0.029981001133597,0.0636846765160919,21.2572345924762,192,0
0.0295811373814496,0.060824876074037,20.9179929607613,193,0
0.0297067098166151,0.0616534910815143,21.1445155109951,194,0
0.029691121518344,0.0630496862141689,21.2395979298015,195,0
0.0291130242217204,0.0646534892388537,20.6536294700842,196,0
0.0291617741811591,0.0625299077630236,20.5911687049434,197,0
0.0299516557816069,0.0645160742746586,20.7218540619035,198,0
0.0296372858088094,0.0637868288633692,20.6977674179126,199,0
0.0295197763097193,0.0630335963778721,20.2776737842787,200,0
0.0295930196815776,0.064576577725385,19.8124697956293,201,0
0.0281432937980293,0.0640823166681876,19.0194389219412,202,0
0.0287418364816711,0.0628496577470669,19.5770410405304,203,0
0.0271358223677825,0.0630647784631781,19.6984171098401,204,0
0.027030718530393,0.0623584771386085,19.347736650267,205,0
0.0269646361893122,0.063618354631106,18.9654530442475,206,0
0.0266399910589525,0.062669462070526,18.9868669508991,207,0
0.0268278615874873,0.06383739291865,18.8739764446934,208,0
0.0270366175235388,0.0647100473524126,18.1907011854373,209,0
0.0267858698344345,0.0643699011467252,17.9757096368326,210,0
0.0257738691235632,0.0650341870637563,17.7769663165972,211,0
0.0254598110822478,0.0638187152572441,17.7296706614971,212,0
0.0251284973225725,0.0621955822248986,17.8108409621927,213,0
0.0256863151083212,0.0648992827446433,17.5999290716167,214,0
0.0255669359311353,0.0657017179343271,17.4488444379288,215,0
0.0252583084387359,0.0667629083074483,17.184227841332,216,0
0.0260328705590624,0.067549978025102,17.094362623179,217,0
0.0260925793400655,0.0680657993008943,16.8344206244924,218,0
0.02636662805963,0.0682179434140254,16.9563327055516,219,0
0.0271727925843143,0.0672699515753711,17.2843125891089,220,0
0.0268482042731785,0.069893504634711,17.2836517399793,221,0
0.0270451067252717,0.0682674567420221,17.8289003374369,222,0
0.0274122824208423,0.0694595057085628,17.612400636507,223,0
0.027095282395166,0.0675224865777286,17.9295610051284,224,0
0.0270458084924044,0.0684489821004951,18.1392529971205,225,0
0.0278528404070827,0.0713263366282514,17.7038322572602,226,0
0.0277793474680194,0.0716454135560154,17.4795798367741,227,0
0.0277137160768097,0.0706658155495917,17.2872759746428,228,0
0.0278986692111604,0.0723992723546905,17.334139508977,229,0
0.0279911543253118,0.0726388950074109,17.1060320491673,230,0
0.0286712868561353,0.0717531902214877,17.5798882049583,231,0
0.0288023367282243,0.0734509938111249,17.2374305500343,232,0
0.0286861009275044,0.0746130086493289,16.7472712076557,233,0
0.0289175014272071,0.0744394939350781,16.8750344271397,234,0
0.0288761808986158,0.0736869769915965,17.0349993118496,235,0
0.0291556654762357,0.0757180654972893,17.5057628926899,236,0
0.0292450215862242,0.0763320934284663,17.1896069157189,237,0
0.0284627178490313,0.0741216117251007,16.7417195321445,238,0
0.0288498705313489,0.0769350179275371,16.4867771937803,239,0
0.0294289151289709,0.0783067193049193,16.6736957024885,240,0
0.0299640301832921,0.0794755838171744,16.4110639952983,241,0
0.0302850794240329,0.0777033115727681,16.7489456905613,242,0
0.0308574390690097,0.0795320123446781,17.136171459095,243,0
0.0310580909275506,0.0810178643201108,16.4243927257533,244,0
0.0313292486545681,0.0810123463350725,16.7016491837493,245,0
0.0307966389463976,0.0815926167244471,16.8512406428376,246,0
0.0309985595355069,0.0814294097987739,16.665916813082,247,0
0.0310672183148623,0.0814410964390255,16.6026882908287,248,0
0.0293094535563094,0.0816099722935908,15.7352130327299,249,0
0.0291690414436009,0.0812907913197759,15.5396976247967,250,0
0.0287650465833664,0.0824629043367708,15.5408412295324,251,0
0.0290470955075262,0.0826904728806735,15.7026219609724,252,0
0.0286956012970997,0.0824124480265763,15.08721716992,253,0
0.028788433839883,0.0818420770977039,15.0674819914461,254,0
0.0278194298386107,0.0793319920101244,15.2375437594334,255,0
0.0269526885871568,0.0811597601606035,15.0220554562331,256,0
0.0273249663624339,0.0814813749900382,15.0987730047194,257,0
0.0270516663833754,0.0810864542389328,14.8785109022176,258,0
0.0276369385992192,0.0803194968530851,15.2055357141373,259,0
0.0268782755114549,0.082715325691035,14.5367374483342,260,0
0.026909599442359,0.0823913132334164,14.3081922092131,261,0
0.0266824165563259,0.0846070284290544,14.0801342042753,262,0
0.0273452531033148,0.0843950169433977,14.1983996970811,263,0
0.0275700385776911,0.0852185393321571,14.4857045636511,264,0
0.0276906121557769,0.0828067567052262,14.5087552990666,265,0
0.0270470137136492,0.0831527983481553,14.3156267492738,266,0
0.0277677026631389,0.0866286984300257,14.3968966151744,267,0
0.0274211396856924,0.0879001548526174,14.2136232459344,268,0
0.0281970467937805,0.0873776046382587,14.3564296558656,269,0
0.0274468684214114,0.0854452493044583,13.7008915244681,270,0
0.0271583825217031,0.0873278848431163,13.8119057116961,271,0
0.0271660857931289,0.0878377370057535,13.8230670797366,272,0
0.027387999045989,0.0884382152097519,13.5775071724603,273,0
0.027297416510075,0.0904624691529079,13.3647224668012,274,0
0.0283727464727113,0.0944621864780289,13.3253224650353,275,0
0.0281082346243633,0.0927452102035998,13.1387967603218,276,0
0.0282251433294075,0.0944886003914992,13.3091256126581,277,0
0.0285527833636675,0.0944252698930043,12.950104684902,278,0
0.0277839858464306,0.0952080392240581,12.9427325860995,279,0
0.0271757315975405,0.0933083318203664,12.7680520664763,280,0
0.0272892299054835,0.0989589759990122,12.4731065094833,281,0
0.028208268747279,0.100535814050045,12.214237033961,282,0
0.027296347604251,0.100636797778579,11.9087421991612,283,0
0.0276641523198285,0.102938713159212,11.9536137730825,284,0
0.027708489643264,0.102948241746457,11.6165996604471,285,0
0.0272228722920119,0.105157867670562,11.573031371048,286,0
0.0271532663329215,0.10452387543242,11.6249919649202,287,0
0.0270788011711584,0.105088274306902,11.5626677746072,288,0
0.0275195967223075,0.10284942487227,11.6857330426441,289,0
0.0271844147995134,0.100544205626061,11.6803586569439,290,0
0.0263717084838824,0.104645232913542,11.3279404635635,291,0
0.0260876986994952,0.104143013397484,10.9217419092146,292,0
0.0257840937317389,0.10337600293247,10.9219531295154,293,0
0.0257333227343123,0.10424621634888,10.8119096807999,294,0
0.0255212674913509,0.105140560241814,10.669643344312,295,0
0.0250467720415258,0.106124915824095,10.4736520548427,296,0
0.0251457765042006,0.107744139145477,10.256273014473,297,0
0.0249696548488888,0.110755702439899,10.2475743999194,298,0
0.0248290444934639,0.110079108690436,10.0322476108498,299,0
0.0250065624681303,0.111377952186457,10.0678867505711,300,0
0.0254093436531899,0.1112188673955,10.1352618181947,301,0
0.0254434226419235,0.112112459371725,10.0165307112489,302,0
0.0255592819457607,0.112968587151197,9.90377229937022,303,0
0.025544211521948,0.113667669621854,9.84048101043123,304,0
0.0255328898943945,0.114099338102913,9.82090919649648,305,0
0.0256023483544067,0.114081542193001,9.83389942139062,306,0
0.0256531468904301,0.114311454771526,9.84518909998263,307,0
0.0256821503964732,0.114522175047361,9.8399728418769,308,0
0.025689328349815,0.114397375163437,9.83965767682859,309,0
0.0256792052184829,0.114289993366775,9.84710404728795,310,0
0.0256989564834228,0.114230821882,9.85444253311672,311,0
0.0257009373760002,0.114202072459052,9.8486942924097,312,0
0.0257216157668612,0.11409918537117,9.85072740511054,313,0
0.0257059544800635,0.114033960457992,9.8468262943482,314,0
0.0256700784157949,0.114046750155278,9.8499934921294,315,0
0.0256486043703173,0.114088614875358,9.84248904730001,316,0
0.0256261138945646,0.114113761826379,9.83586164645473,317,0
0.0256294654483568,0.114120211400695,9.83659783207447,318,0
0.0256163147518425,0.114050558786616,9.83424054008947,319,0
0.0256376331782429,0.114106818356267,9.83684766568216,320,0
0.025657470679604,0.114343109985975,9.82882028378574,321,0
0.0256671235742997,0.114510157771035,9.82245898715618,322,0
0.0256749371295736,0.114637583394092,9.81980289797151,323,0
0.0256852734572395,0.114741330466485,9.81808896142276,324,0
0.0256945723742852,0.114757275385762,9.81068798271615,325,0
0.0257042634101415,0.114814989217247,9.80574716916669,326,0
0.0257006195081798,0.114873056040829,9.80268401948126,327,0
0.0257072789794267,0.11494924977988,9.79324951973491,328,0
0.0257350461487064,0.114980894832904,9.7919368342398,329,0
0.0257385741348479,0.11504723125748,9.78794379529313,330,0
0.02573884818399,0.115153615233595,9.78467772977217,331,0
0.0257427202550422,0.11524874826157,9.77883836911816,332,0
0.0257573024617979,0.115431852830673,9.77531043352845,333,0
0.025765290373703,0.115565583230732,9.76846688389727,334,0
0.0257651689797804,0.115619954265751,9.75972332384056,335,0
0.0257639444273686,0.115705988347885,9.75335327695782,336,0
0.0257658309051669,0.115803763837035,9.7459249793861,337,0
0.0257582468059351,0.115837944870852,9.73527816809056,338,0
0.0257448086319048,0.11579218016306,9.72802361721262,339,0
0.0257351081876279,0.11571759672761,9.72544835422799,340,0
0.0257349564074128,0.115691740903097,9.72503293149647,341,0
0.0257389718347115,0.115682844699208,9.71940736126081,342,0
0.0257350327063738,0.115680863672509,9.7167927235484,343,0
0.0257293533016815,0.115707702697518,9.70845652645179,344,0
0.0257315722262823,0.115771637750244,9.70445684395808,345,0
0.0257340818781233,0.115804634041191,9.70285003263516,346,0
0.0257316836292566,0.115788731022125,9.69765472950048,347,0
0.0257320747135755,0.115821574279404,9.69509489784286,348,0
0.0257298317853264,0.115869566164496,9.68995822540274,349,0
0.0257301408084391,0.115964273715598,9.68459291385094,350,0
0.0257349407795339,0.116023048716117,9.67909790660656,351,0
0.0257432610648162,0.116080186726878,9.6747364163452,352,0
0.0257453475718541,0.116091763416652,9.67605536749763,353,0
0.0257411780750613,0.116101234318373,9.67777031929667,354,0
0.0257401568646115,0.11608188183847,9.67791201960911,355,0
0.0257360500218303,0.116087129567281,9.67787177286699,356,0
0.0257378343716629,0.116109075796408,9.67926498339376,357,0
0.0257413784433745,0.11614260320447,9.67736368889025,358,0
0.0257417454034511,0.116154678607262,9.67682653000912,359,0
0.0257378671539705,0.11620002467208,9.67517463562634,360,0
0.0257334909809688,0.116193414811892,9.67209097638338,361,0
0.0257322665569226,0.116177264857587,9.67040818898156,362,0
0.0257282709495718,0.116211245563866,9.66750484243011,363,0
0.025729040114867,0.116224615016704,9.66600973544814,364,0
0.0257261950995217,0.116245349786131,9.66148399615387,365,0
0.025728107627196,0.116307466093742,9.66110167048272,366,0
0.0257274412663913,0.116323607983018,9.6609042325774,367,0
0.0257298697210033,0.116327459263667,9.659617070179,368,0
0.0257237798040742,0.116317019641179,9.65782730203446,369,0
0.0257183274735742,0.116346174225618,9.65519892680032,370,0
0.0257151825910339,0.116378704525302,9.6515368197076,371,0
0.0257075799644489,0.116398393518901,9.64792907780098,372,0
0.0256983014858751,0.11638997517978,9.6450307676206,373,0
0.0256906484177174,0.116376700216541,9.6424488050963,374,0
0.0256857506519343,0.116385215531338,9.6434415721902,375,0
0.0256838735904928,0.116411996576768,9.64096867692651,376,0
0.025681972458423,0.116435476301259,9.63987604843628,377,0
0.0256811049401558,0.116446198604888,9.63779744574369,378,0
0.0256758033289534,0.116439674851917,9.63531548893398,379,0
0.0256722883059087,0.116435534577739,9.63215008617735,380,0
0.0256719759404848,0.116435648756685,9.62875775750195,381,0
0.0256694762696511,0.116452890763963,9.62559015441796,382,0
0.025662809999345,0.116469224319239,9.62141188575774,383,0
0.02565971291598,0.116472995691432,9.62020756038208,384,0
0.025656664831389,0.116482971336347,9.62000741308674,385,0
0.0256577065090291,0.116489246237722,9.61984571639998,386,0
0.0256591145798371,0.11649195507073,9.61864458871542,387,0
0.0256583369672203,0.116487809172219,9.61984237349208,388,0
0.0256595762438871,0.116502351326734,9.62127890368802,389,0
0.025658552102294,0.116497867942608,9.62381215416635,390,0
0.0256581423777406,0.116497562209317,9.62642426847676,391,0
0.0256610514118802,0.11648892877804,9.62821447395076,392,0
0.0256635990117688,0.116480625636293,9.63041249743195,393,0
0.0256651654017612,0.116464552155666,9.63061534163279,394,0
0.0256627205403776,0.116471867260632,9.62869028938946,395,0
0.0256592758506764,0.116513786303654,9.62523233558319,396,0
0.0256602378740103,0.116557868371811,9.62054028979426,397,0
0.0256645336130334,0.116605742548115,9.6181922631088,398,0
0.0256682524313273,0.116647240994219,9.61468583014023,399,0
0.0256707857797305,0.116681190189016,9.6111466119468,400,0
0.0256734153589488,0.11670029567756,9.60858810754481,401,0
0.0256719361266979,0.11669905583974,9.60699792231142,402,0
0.0256720704387141,0.116704385525779,9.60631518964457,403,0
0.0256784129146016,0.116698010072309,9.6066244445103,404,0
0.0256776823392303,0.116685727141485,9.6056031374023,405,0
0.0256751086696472,0.116673368877922,9.60392734513448,406,0
0.0256737358525143,0.116673145478617,9.60417629103493,407,0
0.0256744675561369,0.116653916143921,9.60603293758128,408,0
0.0256771687357613,0.116645064118197,9.60714426452429,409,0
0.0256792032762087,0.1166551852427,9.60663547733233,410,0
0.0256799653851398,0.116687463567561,9.60432673197332,411,0
0.0256811315345097,0.116720713777596,9.60284943265183,412,0
0.0256818578441978,0.116754399220912,9.60230805785759,413,0
0.0256854585154143,0.11678313000313,9.60123166932964,414,0
0.0256864963110377,0.116817563063689,9.59851511786664,415,0
0.025689889853166,0.116825133277308,9.59706724888513,416,0
0.0256913220133209,0.116836899136696,9.59497398430593,417,0
0.0256883877079862,0.11685535111427,9.59290055662931,418,0
0.0256880104410887,0.116868577374868,9.59106039111296,419,0
0.0256884506027219,0.116887998588276,9.5886655086606,420,0
0.0256908603077585,0.116914968678061,9.58687178301144,421,0
0.025691222884179,0.116954637278934,9.58279810950384,422,0
0.0256882860035286,0.116983522859419,9.58013741917397,423,0
0.0256898677971253,0.117011563856294,9.57758345652205,424,0
0.0256903088929644,0.117025869906088,9.57591703026501,425,0
0.0256909325422399,0.117050293867526,9.57431553215968,426,0
0.0256915222960955,0.11706966980337,9.57271486119232,427,0
0.0256924826306289,0.117092329737078,9.57122281695108,428,0
0.0256946180055042,0.117096971386996,9.57007062675121,429,0
0.0256958067130649,0.117119199871484,9.56817406839496,430,0
0.0256953984916911,0.117152769845425,9.56564443271622,431,0
0.0256984874645494,0.117176502320195,9.56333902192393,432,0
0.0257005555941192,0.117195346825482,9.56102004264064,433,0
0.0257027047262074,0.117203921822675,9.56061937725621,434,0
0.0257026273450523,0.117208119075324,9.56240718882619,435,0
0.0257017692625173,0.117224138282878,9.56288049216575,436,0
0.0257027509800872,0.117236083693942,9.56238742278828,437,0
0.0257024611542697,0.117232942447906,9.56300083329414,438,0
0.0257019055491665,0.117239830769577,9.56319717435875,439,0
0.0257058226376085,0.11724681140111,9.56367975248976,440,0
0.0257059047938599,0.117250464812543,9.56413961206559,441,0
0.0257048111104029,0.117253790544945,9.56504229712764,442,0
0.0257070419268614,0.117269700949566,9.56448365535723,443,0
0.0257084560992175,0.117275340049973,9.56320274914495,444,0
0.0257105237993441,0.117285584934044,9.56152495240772,445,0
0.0257104284133333,0.11728907922554,9.55987206814863,446,0
0.025712867406919,0.11729949099223,9.55857753588328,447,0
0.0257138879493037,0.117319254524634,9.5565855811096,448,0
0.025715347024207,0.117332127458643,9.55564648572834,449,0
0.0257141654227066,0.117332667277605,9.5547678521207,450,0
1.05286554413416,0.113368499236622,20.52887241072,1,1
1.05286554413416,0.113368499236622,20.52887241072,2,1
1.05286554413416,0.113368499236622,20.52887241072,3,1
1.05286554413416,0.113368499236622,20.52887241072,4,1
1.05286554413416,0.113368499236622,20.52887241072,5,1
1.05286554413416,0.113368499236622,20.52887241072,6,1
1.05286554413416,0.113368499236622,20.52887241072,7,1
1.05286554413416,0.113368499236622,20.52887241072,8,1
1.05286554413416,0.113368499236622,20.52887241072,9,1
1.05286554413416,0.113368499236622,20.52887241072,10,1
1.05286554413416,0.113368499236622,20.52887241072,11,1
1.05286554413416,0.113368499236622,20.52887241072,12,1
1.05286554413416,0.113368499236622,20.52887241072,13,1
1.05286554413416,0.113368499236622,20.52887241072,14,1
1.05286554413416,0.113368499236622,20.52887241072,15,1
1.05286554413416,0.113368499236622,20.52887241072,16,1
1.05286554413416,0.113368499236622,20.52887241072,17,1
1.05286554413416,0.113368499236622,20.52887241072,18,1
1.05286554413416,0.113368499236622,20.52887241072,19,1
1.05286554413416,0.113368499236622,20.52887241072,20,1
1.05286554413416,0.113368499236622,20.52887241072,21,1
1.05286554413416,0.113368499236622,20.52887241072,22,1
1.05286554413416,0.113368499236622,20.52887241072,23,1
1.05286554413416,0.113368499236622,20.52887241072,24,1
1.05286554413416,0.113368499236622,20.52887241072,25,1
1.05286554413416,0.113368499236622,20.52887241072,26,1
1.05286554413416,0.113368499236622,20.52887241072,27,1
1.05286554413416,0.113368499236622,20.52887241072,28,1
1.05286554413416,0.113368499236622,20.52887241072,29,1
1.05286554413416,0.113368499236622,20.52887241072,30,1
